codes,confirmed,deaths,recovered
AK,283643,1309,0
AL,1424411,19891,0
AR,902307,11707,0
AZ,2196429,30768,0
CA,10656412,93508,0
CO,1544788,13421,0
CT,852438,11102,0
DC,162327,1364,0
DE,294041,3024,0
FL,6789497,77565,0
GA,2750915,39050,0
GU,55208,380,0
HI,325944,1571,0
IA,817159,9782,0
ID,477684,5027,0
IL,3563653,38882,0
IN,1828734,24106,0
KS,835500,8971,0
KY,1457515,16370,0
LA,1373422,17567,0
MA,1966919,21176,0
MD,1179405,14973,0
ME,275806,2467,0
MI,2672312,37428,0
MN,1590564,13293,0
MO,1562310,21086,0
MP,12573,37,0
MS,875132,12648,0
MT,296599,3473,0
NC,2983130,25483,0
ND,257331,2309,0
NE,515287,4366,0
NH,338067,2625,0
NJ,2587104,34256,0
NM,591041,8246,0
NV,826500,11221,0
NY,5811208,70269,0
OH,2948242,39035,0
OK,1120934,16252,0
OR,850352,8101,0
PA,3080593,46164,0
PR,847483,4757,0
RI,410399,3630,0
SC,1605165,18192,0
SD,250286,2956,0
TN,2196043,26988,0
TX,7429581,89399,0
UT,1010292,4900,0
VA,1954716,20918,0
VI,21775,120,0
VT,137649,693,0
WA,1729949,13604,0
WI,1777707,14922,0
WV,555107,7156,0
WY,133470,1857,0
